id,referral_type
9319,Paid Search
9320,Bing
9321,facebook
9322,Organic Search
9323,Google Ads
9324,Google Ads
9325,
9326,
9327,Organic Search
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,Google Ads
9337,facebook
9338,facebook
9339,facebook
9340,Organic Search
9341,Organic Search
9342,Display
9343,Organic Search
9344,facebook
9345,facebook
9346,
9347,facebook
9348,
9349,facebook
9350,
9351,Paid Search
9352,
9353,
9354,facebook
9355,Organic Search
9356,Google Ads
9357,Paid Search
9358,
9359,Display
9360,
9361,Organic Search
9362,Display
9363,Bing
9364,facebook
9365,Google Ads
9366,
9367,
9368,Paid Search
9369,facebook
9370,
9371,
9372,facebook
9373,
9374,
9375,
9376,Display
9377,Organic Search
9378,
9379,facebook
9380,Organic Search
9381,
9382,facebook
9383,Organic Search
9384,Google Ads
9385,Organic Search
9386,
9387,
9388,Paid Search
9389,Paid Search
9390,TV
9391,Organic Search
9392,
9393,
9394,Google Ads
9395,Google Ads
9396,facebook
9397,TV
9398,TV
9399,Google Ads
9400,
9401,
9402,
9403,TV
9404,
9405,Organic Search
9406,
9407,Organic Search
9408,
9409,facebook
9410,Paid Search
9411,
9412,
9413,Paid Search
9414,Paid Search
9415,Google Ads
9416,facebook
9417,
9418,
9419,Organic Search
9420,Paid Search
9421,
9422,Display
9423,
9424,facebook
9425,
9426,Display
9427,facebook
9428,
9429,facebook
9430,
9431,Google Ads
9432,Organic Search
9433,
9434,Google Ads
9435,Google Ads
9436,facebook
9437,facebook
9438,Paid Search
9439,
9440,facebook
9441,Organic Search
9442,facebook
9443,Paid Search
9444,
9445,
9446,
9447,Google Ads
9448,facebook
9449,Google Ads
9450,
9451,
9452,Organic Search
9453,
9454,
9455,
9456,
9457,facebook
9458,Google Ads
9459,Organic Search
9460,
9461,Paid Search
9462,facebook
9463,Google Ads
9464,
9465,facebook
9466,
9467,Google Ads
9468,Organic Search
9469,
9470,
9471,Organic Search
9472,Paid Search
9473,Paid Search
9474,
9475,Paid Search
9476,
9477,facebook
9478,Paid Search
9479,Google Ads
9480,
9481,
9482,facebook
9483,
9484,
9485,
9486,facebook
9487,
9488,Display
9489,facebook
9490,
9491,Google Ads
9492,
9493,
9494,Organic Search
9495,
9496,
9497,Google Ads
9498,Organic Search
9499,Google Ads
9500,Organic Search
9501,facebook
9502,Google Ads
9503,
9504,Organic Search
9505,Organic Search
9506,
9507,
9508,facebook
9509,
9510,
9511,Organic Search
9512,Google Ads
9513,
9514,
9515,Paid Search
9516,Organic Search
9517,Organic Search
9518,Google Ads
9519,Paid Search
9520,
9521,
9522,
9523,Google Ads
9524,Organic Search
9525,facebook
9526,
9527,facebook
9528,
9529,Google Ads
9530,
9531,facebook
9532,TV
9533,Organic Search
9534,
9535,
9536,Paid Search
9537,Google Ads
9538,
9539,
9540,facebook
9541,
9542,Paid Search
9543,Paid Search
9544,Paid Search
9545,facebook
9546,Google Ads
9547,Google Ads
9548,
9549,facebook
9550,Organic Search
9551_ref,
9552,
9553,
9554,Google Ads
9555,
9556,Google Ads
9557,Display
9558,
9559,Google Ads
9560,Organic Search
9561,
9562,
9563,facebook
9564,
9565,Paid Search
9566,Paid Search
9567,facebook
9568,
9569,
9570,Display
9571,facebook
9572,
9573,facebook
9574,Organic Search
9575,
9576,facebook
9577,facebook
9578,
9579,facebook
9580,Google Ads
9581,Google Ads
9582,
9583,
9584,Organic Search
9585,Paid Search
9586,
9587,Organic Search
9588,facebook
9589,
9590,Display
9591,facebook
9592,Bing
9593,
9594,
9595,facebook
9596,Paid Search
9597,
9598,Display
9599,facebook
9600,
9601,Display
9602,Google Ads
9603,Google Ads
9604,
9605,
9606,
9607,
9608,Display
9609,Organic Search
9610,Google Ads
9611,facebook
9612,
9613,
9614,facebook
9615,facebook
9616,
9617,
9618,
9619,Display
9620,Paid Search
9621,
9622,
9623,Organic Search
9624,facebook
9625,TV
9626,Organic Search
9627,
9628,Google Ads
9629,Google Ads
9630,Paid Search
9631,Organic Search
9632,facebook
9633,facebook
9634,
9635,
9636,
9637,
9638,Display
9639,
9640,Paid Search
9641,Organic Search
9642,facebook
9643,facebook
9644,
9645,facebook
9646,
9647,
9648,
9649,facebook
9650,Organic Search
9651,Organic Search
9652_ref,
9653,Google Ads
9654,Organic Search
9655,Paid Search
9656,Paid Search
9657,facebook
9658,
9659,
9660,Paid Search
9661,Organic Search
9662,
9663,
9664,
9665,Google Ads
9666,facebook
9667,Paid Search
9668,Display
9669,facebook
9670,
9671,
9672,Organic Search
9673,facebook
9674,facebook
9675,
9676,Display
9677,Display
9678,Google Ads
9679,
9680,
9681,facebook
9682,Paid Search
9683,facebook
9684_ref,facebook
9685,Google Ads
9686,
9687,
9688,Organic Search
9689,Paid Search
9690_ref,
9691,
9692,facebook
9693,
9694,
9695,Google Ads
9696,facebook
9697,
9698,
9699,Bing
9700,Display
9701,TV
9702,Paid Search
9703,
9704,
9705,
9706,TV
9707,Google Ads
9708,
9709,Google Ads
9710,facebook
9711,facebook
9712,TV
9713,Google Ads
9714,
9715,Paid Search
9716,
9717,
9718,
9719,
9720,
9721,Organic Search
9722,Paid Search
9723,Paid Search
9724,
9725,Paid Search
9726,Display
9727,
9728,
9729,Google Ads
9730,
9731,
9732,
9733,Paid Search
9734,Organic Search
9735,
9736,TV
9737,Organic Search
9738,facebook
9739,
9740,
9741,
9742,
9743,
9744,Organic Search
9745,facebook
9746,facebook
9747,Organic Search
9748,
9749,Organic Search
9750,
9751,Google Ads
9752,
9753,
9754,Organic Search
9755,TV
9756,facebook
9757,Organic Search
9758,
9759,
9760,Organic Search
9761,
9762,Organic Search
9763,
9764,facebook
9765,
9766,
9767,
9768,Paid Search
9769,Paid Search
9770,
9771,facebook
9772,
9773,facebook
9774,
9775,Organic Search
9776,Google Ads
9777,
9778,
9779,Google Ads
9780,
9781,
9782,facebook
9783,
9784,Display
9785,
9786,
9787,
9788,facebook
9789,
9790,
9791,Paid Search
9792,Paid Search
9793,
9794,
9795,Organic Search
9796,
9797,
9798,
9799,facebook
9800,
9801,
9802,Paid Search
9803,
9804,Organic Search
9805,TV
9806,Paid Search
9807,Paid Search
9808,
9809,facebook
9810,facebook
9811,TV
9812,Paid Search
9813,Organic Search
9814,facebook
9815,Google Ads
9816,Bing
9817,Google Ads
9818,Organic Search
9819,facebook
9820,
9821,
9822,facebook
9823,Organic Search
9824,Organic Search
9825,
9826,
9827,
9828,facebook
9829,
9830,facebook
9831,
9832,
9833,Organic Search
9834,
9835,
9836,Organic Search
9837,Organic Search
9838,Display
9839,
9840,Google Ads
9841,Organic Search
9842,Google Ads
9843,Paid Search
9844,
9845,facebook
9846,facebook
9847,
9848,Bing
9849,Organic Search
9850,Paid Search
9851,facebook
9852,Display
9853,Bing
9854,Google Ads
9855,
9856,Google Ads
9857,Paid Search
9858,Paid Search
9859,Organic Search
9860,facebook
9861,facebook
9862,facebook
9863,Google Ads
9864,facebook
9865,facebook
9866,Google Ads
9867,
9868,
9869,Organic Search
9870,facebook
9871_ref,
9872,facebook
9873,facebook
9874,facebook
9875,Display
9876,
9877,Organic Search
9878,Organic Search
9879,Google Ads
9880,TV
9881,Google Ads
9882,Google Ads
9883,
9884,Paid Search
9885,facebook
9886,Google Ads
9887,Organic Search
9888,facebook
9889,
9890,TV
9891,facebook
9892,Organic Search
9893,facebook
9894,facebook
9895,
9896,
9897,Paid Search
9898,Google Ads
9899,
9900,Organic Search
9901,
9902,Paid Search
9903,Google Ads
9904,Organic Search
9905,Google Ads
9906,facebook
9907,
9908,Organic Search
9909,
9910,Organic Search
9911,
9912,Organic Search
9913,
9914,Google Ads
9915,
9916,
9917,
9918,
9919,Google Ads
9920,Paid Search
9921,Organic Search
9922,Google Ads
9923,facebook
9924,
9925,facebook
9926,
9927,
9928,
9929,
9930,facebook
9931,
9932,Paid Search
9933,Organic Search
9934,facebook
9935,
9936,Organic Search
9937,
9938,Google Ads
9939,Paid Search
9940,
9941,Organic Search
9942,
9943,TV
9944,
9945,Google Ads
9946,TV
9947,Organic Search
9948,Paid Search
9949,
9950,
9951,Display
9952,Paid Search
9953,Organic Search
9954,
9955,TV
9956,Display
9957,Google Ads
9958,Google Ads
9959,
9960,
9961,
9962,
9963,Display
9964,
9965,facebook
9966,facebook
9967,
9968,
9969,
9970,Paid Search
9971,Google Ads
9972,
9973,Paid Search
9974,Paid Search
9975,
9976,Display
9977,Google Ads
9978,
9979,
9980,Organic Search
9981,Paid Search
9982,facebook
9983,Bing
9984,
9985,facebook
9986,Google Ads
9987,Google Ads
9988,
9989,Organic Search
9990,
9991,facebook
9992,
9993,Organic Search
9994,Paid Search
9995,
9996,
9997,TV
9998,Google Ads
9999,Google Ads
10000,Google Ads
10001,
10002,Google Ads
10003,
10004,
10005,
10006,TV
10007,
10008,facebook
10009,Paid Search
10010,
10011,Display
10012,Paid Search
10013,Paid Search
10014,TV
10015,
10016,Google Ads
10017,Organic Search
10018,facebook
10019,
10020,facebook
10021,Google Ads
10022,Organic Search
10023,
10024,facebook
10025,Google Ads
10026,Paid Search
10027,facebook
10028,facebook
10029,facebook
10030,TV
10031,TV
10032,Organic Search
10033,Paid Search
10034,Google Ads
10035,
10036,Organic Search
10037,
10038,
10039,Display
10040,
10041,Google Ads
10042,Organic Search
10043,
10044,Google Ads
10045,
10046,Bing
10047,Organic Search
10048,Display
10049,facebook
10050,Bing
10051,facebook
10052,facebook
10053,Bing
10054,Google Ads
10055,
10056,facebook
10057,
10058,Google Ads
10059,facebook
10060,facebook
10061,
10062,Paid Search
10063,facebook
10064,
10065,
10066,Display
10067,
10068,Bing
10069,facebook
10070,
10071,Paid Search
10072,Google Ads
10073,facebook
10074,Google Ads
10075,Google Ads
10076,Organic Search
10077,facebook
10078,facebook
10079,facebook
10080,
10081,facebook
10082,
10083,Google Ads
10084,
10085,
10086,
10087,
10088,
10089,Display
10090,TV
10091,
10092,
10093,
10094,
10095,facebook
10096,
10097,Paid Search
10098,Display
10099,Organic Search
10100,
10101,
10102,Organic Search
10103,
10104,Paid Search
10105,
10106,
10107,TV
10108,Organic Search
10109,
10110,Google Ads
10111,
10112,Paid Search
10113,
10114,
10115,
10116,
10117,
10118,
10119,Google Ads
10120_ref,
10121,
10122,
10123,facebook
10124,Organic Search
10125,Organic Search
10126,facebook
10127,
10128,Organic Search
10129,Google Ads
10130,Google Ads
10131,Organic Search
10132,
10133,
10134,
10135,
10136,
10137,Google Ads
10138,
10139,Paid Search
10140,
10141,Bing
10142,facebook
10143,
10144,
10145,facebook
10146,
10147,Organic Search
10148,facebook
10149,Display
10150,Google Ads
10151,Paid Search
10152,
10153,
10154,Display
10155,facebook
10156,TV
10157,
10158,Paid Search
10159,Organic Search
10160,facebook
10161,
10162,Bing
10163,facebook
10164,Paid Search
10165,Paid Search
10166,TV
10167,facebook
10168,
10169,
10170,TV
10171,Paid Search
10172,Google Ads
10173,Paid Search
10174,facebook
10175,
10176,
10177,Organic Search
10178,
10179,Organic Search
10180,
10181,Paid Search
10182,
10183,
10184,Organic Search
10185,Organic Search
10186,Paid Search
10187,Google Ads
10188,Google Ads
10189,Paid Search
10190,Paid Search
10191,facebook
10192,
10193,
10194,Organic Search
10195,facebook
10196,Organic Search
10197,Display
10198,
10199,Paid Search
10200,Organic Search
10201,
10202,Organic Search
10203,Paid Search
10204,facebook
10205,facebook
10206,Paid Search
10207,Organic Search
10208,
10209,Google Ads
10210,
10211,Organic Search
10212,facebook
10213,
10214,Paid Search
10215,
10216,
10217,facebook
10218,Display
10219,Google Ads
10220,facebook
10221,facebook
10222,
10223,
10224,
10225,Paid Search
10226,Organic Search
10227_ref,Organic Search
10228,facebook
10229,TV
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,Organic Search
10239,Display
10240,Organic Search
10241,Paid Search
10242,
10243,
10244,
10245,Organic Search
10246,
10247,
10248,
10249,
10250,Organic Search
10251,
10252,
10253,facebook
10254,Organic Search
10255,
10256,TV
10257,facebook
10258,
10259,
10260,Organic Search
10261,Organic Search
10262,
10263,Display
10264,
10265,facebook
10266,facebook
10267,Google Ads
10268,Organic Search
10269,
10270,
10271,facebook
10272_ref,
10273,Display
10274,Paid Search
10275,Paid Search
10276,Google Ads
10277,facebook
10278,Google Ads
10279,Paid Search
10280,facebook
10281,
10282,facebook
10283,facebook
10284,Organic Search
10285,
10286,Organic Search
10287,
10288,Organic Search
10289,Organic Search
10290,facebook
10291,facebook
10292,facebook
10293,Google Ads
10294,
10295,
10296,
10297,
10298,Google Ads
10299,
10300,
10301,
10302,
10303,
10304,Google Ads
10305,facebook
10306,facebook
10307,facebook
10308,Paid Search
10309,
10310,
10311,
10312,Google Ads
10313,
10314,
10315,
10316,Google Ads
10317,Organic Search
10318,Organic Search
10319,Bing
10320,
10321,
10322,Google Ads
10323,Organic Search
10324,Paid Search
10325,Display
10326,
10327,
10328,facebook
10329,
10330,Display
10331,
10332,
10333,
10334,TV
10335,Google Ads
10336,
10337,Organic Search
10338,facebook
10339,Google Ads
10340,TV
10341,
10342,TV
10343,facebook
10344,
10345,Paid Search
10346,Display
10347,Organic Search
10348,facebook
10349,
10350,Google Ads
10351,Google Ads
10352,facebook
10353,
10354,Google Ads
10355,TV
10356,Organic Search
10357,Paid Search
10358,Display
10359,Organic Search
10360,
10361,Paid Search
10362,facebook
10363,
10364,
10365_ref,Google Ads
10366,facebook
9,facebook
11,Organic Search
12,
14,
16,Organic Search
21,Organic Search
26,Paid Search
29,
31,Google Ads
33,facebook
37,facebook
39,
45,
46,Paid Search
47_ref,
53,
56,facebook
60,facebook
62,Organic Search
65,Paid Search
69,
77,facebook
78,
90,
95,
101,
105,Paid Search
108,
109,
111,
112,Paid Search
117,
118,facebook
120,
123,Paid Search
125,Organic Search
128,
130,Bing
132,
133,Google Ads
145,
147,facebook
150,Paid Search
151,Display
152,TV
153,
154,Organic Search
158,
159,
163,
165,Paid Search
172,
176,Paid Search
178,facebook
183,facebook
184,
187,
189,
190,facebook
191,Paid Search
196,Organic Search
197,TV
201,facebook
202,TV
203,
206,
210,Paid Search
216,
221,Google Ads
232,Paid Search
235,
236,
239,facebook
241,Organic Search
245,
247,Organic Search
250,facebook
254,Bing
255,
258,Google Ads
259,
262,Google Ads
264,Organic Search
265,Google Ads
268,
271,
274_ref,
279,
281,
285,Organic Search
288,Organic Search
289,
293,facebook
294,
295,
296,facebook
300,
301,Organic Search
303,
305,
307,facebook
308,Organic Search
310,
312,Display
313,Paid Search
316,Paid Search
317,
321,Google Ads
322,
323,
326,facebook
329,Display
330,TV
332,Organic Search
333,Bing
336,Organic Search
340,Google Ads
341,Organic Search
345,Organic Search
347,Paid Search
348,
353,facebook
355,
358,TV
360,facebook
361,
365,facebook
375,Paid Search
377,Organic Search
378,Bing
383,Organic Search
388,Display
391,facebook
395,facebook
399,
403,
408,Paid Search
409,
410,Display
413,
415,Paid Search
420_ref,facebook
422,facebook
424,Paid Search
430,TV
431,
433,
435,
438,Organic Search
440,
441,Paid Search
442,facebook
446,
447,Paid Search
455,Google Ads
457,Google Ads
459,
460,TV
461,
462,
463,
465,
470,
473,Google Ads
475,
477,
478,
481,
482,facebook
485,
486,Paid Search
489,
492,facebook
494,facebook
497,facebook
506,
510,Paid Search
511,Paid Search
512,Display
515,Paid Search
517,Google Ads
518,
520,
521,Google Ads
525,Google Ads
529,
530,
532,
535,Organic Search
548,Paid Search
551,Google Ads
553,Google Ads
554,Display
555,
558,Organic Search
566,
569,
574,
575,
578,
579,Display
586,
587,TV
591,Google Ads
596,Google Ads
597,facebook
599,
603,Paid Search
609,Paid Search
613,
619,TV
622,Google Ads
625,Organic Search
628,facebook
630,
631,facebook
633,
634,
636,Organic Search
640,Google Ads
642,facebook
648,facebook
649,Google Ads
650,Organic Search
651,
652,
653,
654,Organic Search
656,
658,
661,Paid Search
662,
663,Google Ads
666,Organic Search
672,
674,
676,
682,Paid Search
684,
688,Bing
691,Paid Search
692,
694,facebook
701_ref,Organic Search
707,
709,
716,
720,
726,Organic Search
727,
728,
732,Paid Search
736,
737,
738,Google Ads
743,Google Ads
750,Paid Search
751,
753,facebook
754,
764,Google Ads
765,Paid Search
766,
768,Google Ads
770,
773,facebook
776,
777,facebook
778,Google Ads
779,Organic Search
780,TV
782,Google Ads
783,
786,
787,facebook
788,
789,
795,facebook
796,Paid Search
798,facebook
802,Organic Search
809,
811,
818,Google Ads
823,
827,
830,TV
832,Google Ads
834,Paid Search
841,
843,
846,
852,
854,Display
856,
857,Organic Search
859,
862,facebook
866,
868,Bing
870,
872,
873,Paid Search
875,Display
878,Organic Search
879,
880,
881,facebook
883,Organic Search
885,Google Ads
893,Paid Search
894,facebook
895,
899,facebook
903,facebook
904,facebook
910,
914,
917,facebook
918,Google Ads
922,Bing
923,Organic Search
926,facebook
927,
928,
930,facebook
931,
943,Google Ads
946,Google Ads
951,
953,
957,facebook
961,
966,
981,Organic Search
986,facebook
990,Organic Search
991,facebook
992,
996,
1003,Organic Search
1007,Organic Search
1010,Paid Search
1011,
1013,
1016,facebook
1019,Paid Search
1021,
1023,Paid Search
1025,
1027,Organic Search
1029,Paid Search
1030,facebook
1031,
1035,
1036,Bing
1040,Paid Search
1042,
1049,Google Ads
1054,facebook
1062,facebook
1063,Google Ads
1065,Google Ads
1067,
1069,facebook
1070,facebook
1075,
1076,TV
1081,Paid Search
1082,Paid Search
1084,TV
1085,
1090,
1101,
1103,
1105,Organic Search
1108,Google Ads
1109,facebook
1110,facebook
1113,
1115,
1120,
1125,TV
1126,Paid Search
1133,Paid Search
1142,Google Ads
1145,Display
1153,facebook
1158,
1162,
1163,
1173,
1177,
1178,
1179_ref,
1184,Google Ads
1185,Organic Search
1187,
1188,
1189,Google Ads
1190,
1201,facebook
1203,
1206,Paid Search
1207,
1210,
1213,
1215,
1216,
1219,
1224,facebook
1230,Paid Search
1232,
1237,
1242,
1243,Display
1244,
1246,Organic Search
1248,Google Ads
1249,facebook
1253,facebook
1256,Display
1258,Paid Search
1262,
1266,Google Ads
1267_ref,facebook
1270,Google Ads
1273,
1275,Google Ads
1277,
1282,
1286,
1287,
1294,Organic Search
1297,Paid Search
1298,Display
1300,
1304,
1307,
1312,TV
1314,
1318,
1319,Paid Search
1320,Organic Search
1321,Organic Search
1327,
1328,Organic Search
1329,
1330,
1335,Google Ads
1336,
1337,facebook
1339,
1342,
1343,Google Ads
1344,facebook
1346,
1349,TV
1351,
1355,Google Ads
1356,facebook
1357,Paid Search
1359,TV
1360,
1363,
1365,Organic Search
1368,
1380,Paid Search
1381,facebook
1382,
1386,
1388,
1394,Organic Search
1396,facebook
1399,Paid Search
1400,
1401,
1402_ref,facebook
1404,Google Ads
1405,Paid Search
1411,
1412,facebook
1414,
1417,Google Ads
1422,
1424,Organic Search
1428,facebook
1429_ref,Organic Search
1430,
1432,TV
1435,Google Ads
1436,
1437,facebook
1443,
1446,
1447,
1450,
1456,Organic Search
1457,Google Ads
1459,
1462,Paid Search
1464,Paid Search
1465,facebook
1466,Paid Search
1474,Organic Search
1478,facebook
1480,Google Ads
1482,Bing
1484,
1490,Bing
1491,Organic Search
1493,
1499,
1501,Display
1502,Organic Search
1504,Google Ads
1507,
1510,
1513,facebook
1514_ref,Google Ads
1516,
1518,
1519,Organic Search
1520,Organic Search
1522,TV
1523_ref,
1525,Organic Search
1526,Google Ads
1528,facebook
1530,
1532_ref,
1533,
1534,Display
1538,
1542,TV
1545,Organic Search
1547,
1548_ref,Google Ads
1551,Google Ads
1557,
1559,
1560,
1564,
1566,
1574,Organic Search
1575,
1585,
1588,Paid Search
1589,
1590,
1591,
1600,
1602,
1606,Paid Search
1609,
1611_ref,Paid Search
1615,Paid Search
1618,Google Ads
1619,
1621,Paid Search
1623,facebook
1625,Organic Search
1626,Organic Search
1637,facebook
1638,
1643,
1647,facebook
1650,
1651,
1655,facebook
1657,Organic Search
1660,
1661,facebook
1662,
1664,Organic Search
1666,Paid Search
1671,
1675,
1676,
1680,
1681,Google Ads
1688,
1694,
1695,
1700_ref,Organic Search
1704,Organic Search
1706,Paid Search
1707,Google Ads
1708,Organic Search
1713,
1723,
1725,
1726,Organic Search
1727,
1728,facebook
1730,Google Ads
1732,Paid Search
1734,Bing
1736,facebook
1737,
1741,Google Ads
1745,Organic Search
1751,Display
1752,Display
1754,
1757,facebook
1761,Google Ads
1763,facebook
1765,Display
1767,TV
1770,
1771,Paid Search
1772,
1774,Organic Search
1776,Bing
1777,Google Ads
1781,facebook
1783,facebook
1785,
1787,facebook
1789,Paid Search
1794,facebook
1795,Organic Search
1803,
1806,TV
1808,Bing
1809,facebook
1811,Paid Search
1815,
1818,TV
1821,Bing
1822,facebook
1823,
1824,
1831,
1832,
1837,
1841,
1842,Google Ads
1845,Organic Search
1847,Paid Search
1850,facebook
1852,Google Ads
1855,Google Ads
1858,Paid Search
1859,
1863,Paid Search
1864,
1865,Paid Search
1868,Google Ads
1877,Organic Search
1880,
1881,
1886,
1887,
1888,Google Ads
1894,
1899,Organic Search
1900,
1902,facebook
1903_ref,Google Ads
1904,
1907,Paid Search
1908,facebook
1910,
1911,
1914,Organic Search
1915,Organic Search
1916_ref,Organic Search
1917,Display
1919,
1925,Organic Search
1932,
1936,
1938,facebook
1945,
1946,Organic Search
1952,Paid Search
1953,Organic Search
1955,facebook
1957,Display
1961,
1963,Organic Search
1964,Google Ads
1965,
1967,Google Ads
1974,Display
1975,
1976,facebook
1977,Paid Search
1979,
1982,
1983,
1986,Google Ads
1990,
1992,facebook
1995,Google Ads
1996,
1998,
1999,
2001,
2005,Organic Search
2011,Paid Search
2014,
2024,facebook
2027,Bing
2028,
2030,
2036,Organic Search
2037,
2039,
2040,Organic Search
2041_ref,
2048,
2049,facebook
2052,
2056,
2060,
2061,
2064,Organic Search
2065,
2070,Display
2071,
2072,facebook
2073,
2077,
2079_ref,
2086,Paid Search
2088,Paid Search
2093,
2096,
2101_ref,
2104,
2105,Paid Search
2118,
2124,Display
2127,
2132,
2133,
2134,facebook
2136,Organic Search
2141,
2144,Paid Search
2147,
2149,
2150,
2151,Paid Search
2154,Organic Search
2163,Paid Search
2174,Google Ads
2176,
2178,
2184,
2185,TV
2188,
2189,facebook
2195,facebook
2197,Paid Search
2199,facebook
2200,Paid Search
2205,
2206,Organic Search
2207,
2208,
2210,Paid Search
2211,Organic Search
2214,Paid Search
2216,
2217,facebook
2218,facebook
2219,Paid Search
2223,TV
2227,
2229,TV
2233,
2235,facebook
2236,Paid Search
2238,
2240,
2241,Organic Search
2247,Display
2249,Paid Search
2250,Organic Search
2251,
2254,
2255,
2258,
2262,Google Ads
2267,Google Ads
2268,Organic Search
2270,TV
2272,
2273,
2274,Google Ads
2276,Paid Search
2279,
2280,Google Ads
2282,facebook
2283,facebook
2284,
2290,Bing
2291,
2298,
2299,
2300,
2305,Organic Search
2309,
2312,Organic Search
2315,facebook
2318,
2319,
2321,facebook
2322,Display
2323,Paid Search
2324,
2325,facebook
2326,TV
2327,
2331,
2332,TV
2335,facebook
2339,TV
2340,
2343,TV
2345,
2347,
2348,
2350,Organic Search
2353,
2362,Google Ads
2367,Google Ads
2368,
2371,facebook
2372,
2376,facebook
2377,Google Ads
2385,TV
2386,
2389,
2390,Paid Search
2393,
2394,
2395,Bing
2396,
2399,Organic Search
2409,Google Ads
2414,
2415,
2416,Display
2417,facebook
2418,Organic Search
2432,
2433,Bing
2436,Organic Search
2447,Organic Search
2449,
2450,Organic Search
2454,Organic Search
2456,
2459,facebook
2460,TV
2461,Google Ads
2465,Organic Search
2467_ref,Bing
2469,Bing
2473,Google Ads
2476,
2477,
2482,Google Ads
2484,Paid Search
2487,Organic Search
2490,
2495,
2499,
2503,facebook
2506,
2507,
2508,
2510,
2511,
2512,
2515,Display
2521,
2522,
2526,Paid Search
2530,
2531,Organic Search
2534,Paid Search
2535,Paid Search
2541,facebook
2544,
2546,
2551,Google Ads
2553,Paid Search
2554,Display
2560,Paid Search
2561,
2565,Organic Search
2566,Google Ads
2567,
2568,
2572,Paid Search
2573,facebook
2576,Paid Search
2577,Paid Search
2579,
2582,
2587,
2588,facebook
2589,Google Ads
2590,
2592,Bing
2594,TV
2595,
2597,
2600,facebook
2604,Bing
2606,Organic Search
2607,Paid Search
2611,Organic Search
2613,facebook
2618,Bing
2622,Paid Search
2626,Paid Search
2633,facebook
2635_ref,
2641,
2645,Paid Search
2647,Organic Search
2649,
2652,Organic Search
2654,
2655,facebook
2656,Organic Search
2662,Organic Search
2663,
2666,Google Ads
2668,Organic Search
2671,Google Ads
2672,facebook
2673,
2676,facebook
2680,
2681,
2686,facebook
2688,Paid Search
2694,
2696,Bing
2703,Google Ads
2704,Organic Search
2706,Display
2707,Google Ads
2709,
2711,
2714,facebook
2725,
2728,Paid Search
2741,facebook
2743,Organic Search
2744,
2746,
2748,Organic Search
2753,Paid Search
2756,
2758,
2762,
2767,
2774,Display
2777,
2780,facebook
2781,
2782,facebook
2783,
2788,facebook
2790,Organic Search
2795,Google Ads
2796,Google Ads
2799,
2801,Paid Search
2805,Organic Search
2809,TV
2810,Paid Search
2815,
2818,
2822,Google Ads
2823,
2825,
2827,facebook
2830,Organic Search
2832,
2833,
2834,facebook
2842,
2843,
2848,facebook
2852,facebook
2853,
2854,facebook
2857,
2858,
2859,
2867,
2868,
2870,Organic Search
2871,Organic Search
2876,Paid Search
2878,Organic Search
2882,Display
2891,Organic Search
2893,
2895,
2898,Organic Search
2899,Google Ads
2900,
2902,TV
2904,Paid Search
2910,Organic Search
2916,
2917,
2918,Paid Search
2920,
2922,
2925,Paid Search
2926,
2931,
2934,
2937,
2938,
2940,
2944,Organic Search
2951,facebook
2960,
2966,Organic Search
2969,
2971,
2981,Organic Search
2984,facebook
2986,
2987,
2988,
2989,facebook
2994,Organic Search
2996,
3000,facebook
3001,facebook
3002,
3005,facebook
3008,Bing
3010,facebook
3013,
3017,Paid Search
3018,
3021,
3026,Google Ads
3033,Paid Search
3043,facebook
3045,Google Ads
3046,Paid Search
3048,
3051,
3053,Organic Search
3055,
3063,
3069,
3070,Paid Search
3074,Paid Search
3077,Organic Search
3080,
3082,
3084,facebook
3087,
3088,
3090,Paid Search
3096,Display
3099,Google Ads
3102,
3104,facebook
3109,
3117,Paid Search
3119_ref,
3121,Display
3123,
3125,Paid Search
3131,
3132,
3133,Bing
3137,
3138,Paid Search
3147,Organic Search
3148,facebook
3149,
3150,Bing
3151,Display
3153,
3156,
3157,TV
3159,
3160,
3163,Organic Search
3164,facebook
3165,facebook
3167,Display
3169,
3170,Google Ads
3173,
3175,
3178,
3179,
3180,Paid Search
3182,
3183,Paid Search
3184,Bing
3186,facebook
3188,
3193,Organic Search
3199,Google Ads
3200,Organic Search
3201,
3202,facebook
3203,Organic Search
3207,Paid Search
3210,facebook
3212,
3214,Google Ads
3215,
3218,
3219,
3231,
3233,
3235,
3236,
3237,facebook
3243,
3245,
3247,facebook
3249,Google Ads
3251,
3256,Display
3257,Google Ads
3258,Google Ads
3259,
3266,
3268,
3272,
3279,
3282,Organic Search
3284,facebook
3285,Google Ads
3288,
3293,Organic Search
3294,
3295,
3297,Google Ads
3304,Paid Search
3309,Bing
3314,
3316,facebook
3317,facebook
3323,TV
3325,Organic Search
3326,
3329,
3334,
3338,
3339,
3340,Organic Search
3341,
3342,Organic Search
3343,facebook
3344,Paid Search
3351,
3357,
3358,
3365_ref,
3371,
3372,
3374,Organic Search
3376,facebook
3378,facebook
3381,Display
3382,
3383,Paid Search
3384,Paid Search
3393,
3395,Google Ads
3399,facebook
3400,Organic Search
3401,
3403,
3404,Google Ads
3405,
3406,facebook
3412,
3413,Display
3415,facebook
3417,Paid Search
3421,
3423,Organic Search
3424,Paid Search
3426,
3428,TV
3431,facebook
